# # Wavelength (nm)  Albedo
1.362000000000000000e+03 4.142626803520494949e-01
1.364000000000000000e+03 4.130441104040596945e-01
1.366000000000000000e+03 4.118270975202342199e-01
1.368000000000000000e+03 4.106116509108813095e-01
1.370000000000000000e+03 4.093977797332715163e-01
1.372000000000000000e+03 4.073502024439680791e-01
1.374000000000000000e+03 4.053052502752682584e-01
1.376000000000000000e+03 4.032629808597601451e-01
1.378000000000000000e+03 4.012234516278938012e-01
1.380000000000000000e+03 3.991867198021437635e-01
1.382000000000000000e+03 3.960416266063362944e-01
1.384000000000000000e+03 3.929011237892069408e-01
1.386000000000000000e+03 3.897654390484133757e-01
1.388000000000000000e+03 3.866347996850417190e-01
1.390000000000000000e+03 3.835094325427148010e-01
1.392000000000000000e+03 3.792365019298896134e-01
1.394000000000000000e+03 3.749722456065363030e-01
1.396000000000000000e+03 3.707172608678914183e-01
1.398000000000000000e+03 3.664721441321404649e-01
1.400000000000000000e+03 3.622374906273139739e-01
1.402000000000000000e+03 3.433393646203857230e-01
1.404000000000000000e+03 3.246261494312564500e-01
1.406000000000000000e+03 3.061548152630420017e-01
1.408000000000000000e+03 2.879819375774533841e-01
1.410000000000000000e+03 2.701630055202798864e-01
1.412000000000000000e+03 2.527479647666704410e-01
1.414000000000000000e+03 2.357920713203398855e-01
1.416000000000000000e+03 2.193433515430122105e-01
1.418000000000000000e+03 2.034459790941466895e-01
1.420000000000000000e+03 1.881396867450991217e-01
1.422000000000000000e+03 1.734512832088619949e-01
1.424000000000000000e+03 1.594189087127944604e-01
1.426000000000000000e+03 1.460663827202369480e-01
1.428000000000000000e+03 1.334116902405547422e-01
1.430000000000000000e+03 1.214669336508990977e-01
1.432000000000000000e+03 1.133822729362367610e-01
1.434000000000000000e+03 1.056658477110556243e-01
1.436000000000000000e+03 9.831633872440180555e-02
1.438000000000000000e+03 9.133109212736560678e-02
1.440000000000000000e+03 8.470619802867590531e-02
1.442000000000000000e+03 7.942831908268944974e-02
1.444000000000000000e+03 7.439751818040307718e-02
1.446000000000000000e+03 6.960955784092597021e-02
1.448000000000000000e+03 6.505975503039630736e-02
1.450000000000000000e+03 6.064139824054243233e-02
1.452000000000000000e+03 5.636555140426809801e-02
1.454000000000000000e+03 5.233285241454575104e-02
1.456000000000000000e+03 4.853633185699132019e-02
1.458000000000000000e+03 4.496872466170206278e-02
1.460000000000000000e+03 4.162251537095140036e-02
1.462000000000000000e+03 3.903234372840409805e-02
1.464000000000000000e+03 3.658275890674408948e-02
1.466000000000000000e+03 3.426922240945003834e-02
1.468000000000000000e+03 3.208715524539060282e-02
1.470000000000000000e+03 3.003195131755827599e-02
1.472000000000000000e+03 2.831016441129643318e-02
1.474000000000000000e+03 2.688284976123828454e-02
1.476000000000000000e+03 2.552478113893277833e-02
1.478000000000000000e+03 2.423375826048031895e-02
1.480000000000000000e+03 2.300759392134674522e-02
1.482000000000000000e+03 2.217211730511349510e-02
1.484000000000000000e+03 2.168859111426980207e-02
1.486000000000000000e+03 2.121630311090336868e-02
1.488000000000000000e+03 2.075506336258594459e-02
1.490000000000000000e+03 2.030468356855942916e-02
1.492000000000000000e+03 1.986497708649540700e-02
1.494000000000000000e+03 1.972979160554542630e-02
1.496000000000000000e+03 1.989211864896173187e-02
1.498000000000000000e+03 2.005562192172049077e-02
1.500000000000000000e+03 2.022030363184314228e-02
1.502000000000000000e+03 2.038616595717357080e-02
1.504000000000000000e+03 2.055321104534266197e-02
1.506000000000000000e+03 2.079151679220463816e-02
1.508000000000000000e+03 2.103233317936616803e-02
1.510000000000000000e+03 2.127567005580596401e-02
1.512000000000000000e+03 2.152153716944305017e-02
1.514000000000000000e+03 2.176994416634067328e-02
1.516000000000000000e+03 2.201962963525354658e-02
1.518000000000000000e+03 2.227056189565221681e-02
1.520000000000000000e+03 2.252400724712199861e-02
1.522000000000000000e+03 2.277997458332901848e-02
1.524000000000000000e+03 2.303847269658507863e-02
1.526000000000000000e+03 2.329951027726147317e-02
1.528000000000000000e+03 2.362575470905883823e-02
1.530000000000000000e+03 2.401964609769028508e-02
1.532000000000000000e+03 2.441936818133823989e-02
1.534000000000000000e+03 2.482495731535337355e-02
1.536000000000000000e+03 2.523644945192474870e-02
1.538000000000000000e+03 2.565388013403812825e-02
1.540000000000000000e+03 2.614618096769178932e-02
1.542000000000000000e+03 2.664670228605600308e-02
1.544000000000000000e+03 2.715550330044954122e-02
1.546000000000000000e+03 2.767264250497400782e-02
1.548000000000000000e+03 2.819817766345599983e-02
1.550000000000000000e+03 2.873216579670056364e-02
1.552000000000000000e+03 2.927466317003274421e-02
1.554000000000000000e+03 2.982572528108761931e-02
1.556000000000000000e+03 3.038540684789721447e-02
1.558000000000000000e+03 3.095376179719025803e-02
1.560000000000000000e+03 3.153084325295869156e-02
1.562000000000000000e+03 3.211670352523961908e-02
1.564000000000000000e+03 3.279874360825631163e-02
1.566000000000000000e+03 3.358170242848626530e-02
1.568000000000000000e+03 3.437990481658886183e-02
1.570000000000000000e+03 3.519347270880728018e-02
1.572000000000000000e+03 3.602252583520643148e-02
1.574000000000000000e+03 3.686718167373485844e-02
1.576000000000000000e+03 3.772755540475804942e-02
1.578000000000000000e+03 3.860375986604685367e-02
1.580000000000000000e+03 3.949590550815840900e-02
1.582000000000000000e+03 4.040410035019698781e-02
1.584000000000000000e+03 4.132844993589407379e-02
1.586000000000000000e+03 4.226905729006245199e-02
1.588000000000000000e+03 4.307597915506224118e-02
1.590000000000000000e+03 4.374260331543525226e-02
1.592000000000000000e+03 4.441677106721884927e-02
1.594000000000000000e+03 4.509850358470543497e-02
1.596000000000000000e+03 4.578782138597430051e-02
1.598000000000000000e+03 4.648474432931735262e-02
1.600000000000000000e+03 4.718929160966234271e-02
1.602000000000000000e+03 4.790148175513685852e-02
1.604000000000000000e+03 4.862133262361473252e-02
1.606000000000000000e+03 4.934886139934389904e-02
1.608000000000000000e+03 5.008408458962415599e-02
1.610000000000000000e+03 5.082701802155038112e-02
1.612000000000000000e+03 5.157767683879786041e-02
1.614000000000000000e+03 5.217857705497516013e-02
1.616000000000000000e+03 5.262572740211080707e-02
1.618000000000000000e+03 5.307529235213986202e-02
1.620000000000000000e+03 5.352727038269140813e-02
1.622000000000000000e+03 5.398165989282800031e-02
1.624000000000000000e+03 5.443845920329497268e-02
1.626000000000000000e+03 5.489766655675662466e-02
1.628000000000000000e+03 5.535928011812365351e-02
1.630000000000000000e+03 5.582329797477833533e-02
1.632000000000000000e+03 5.628971813686930309e-02
1.634000000000000000e+03 5.675853853756985395e-02
1.636000000000000000e+03 5.722975703340064946e-02
1.638000000000000000e+03 5.770337140440916224e-02
1.640000000000000000e+03 5.817937935454170484e-02
1.642000000000000000e+03 5.865777851188204439e-02
1.644000000000000000e+03 5.913856642895543719e-02
1.646000000000000000e+03 5.962174058291422329e-02
1.648000000000000000e+03 6.010729837601017783e-02
1.650000000000000000e+03 6.059523713569345271e-02
1.652000000000000000e+03 6.130363153673280135e-02
1.654000000000000000e+03 6.201738742421887551e-02
1.656000000000000000e+03 6.273650456730678338e-02
1.658000000000000000e+03 6.346098238434634553e-02
1.660000000000000000e+03 6.419081994209613340e-02
1.662000000000000000e+03 6.492601595670877135e-02
1.664000000000000000e+03 6.566656879208859765e-02
1.666000000000000000e+03 6.641247646146015982e-02
1.668000000000000000e+03 6.716373662664471000e-02
1.670000000000000000e+03 6.792034659809233210e-02
1.672000000000000000e+03 6.868230333516775477e-02
1.674000000000000000e+03 6.944960344615273840e-02
1.676000000000000000e+03 7.022224318845089741e-02
1.678000000000000000e+03 7.100021846877598020e-02
1.680000000000000000e+03 7.178352484330111083e-02
1.682000000000000000e+03 7.251861496463608836e-02
1.684000000000000000e+03 7.325825585401371520e-02
1.686000000000000000e+03 7.400244172845274471e-02
1.688000000000000000e+03 7.475116654721965237e-02
1.690000000000000000e+03 7.550442401245022195e-02
1.692000000000000000e+03 7.626220756970995829e-02
1.694000000000000000e+03 7.702451040856587994e-02
1.696000000000000000e+03 7.779132546324230013e-02
1.698000000000000000e+03 7.856264541324110839e-02
1.700000000000000000e+03 7.933846268401772983e-02
1.702000000000000000e+03 8.011311455832272055e-02
1.704000000000000000e+03 8.089217966430498064e-02
1.706000000000000000e+03 8.167564980016098208e-02
1.708000000000000000e+03 8.246351652021309542e-02
1.710000000000000000e+03 8.325577113568406740e-02
1.712000000000000000e+03 8.405240471550315395e-02
1.714000000000000000e+03 8.485340808713419392e-02
1.716000000000000000e+03 8.565877183742569290e-02
1.718000000000000000e+03 8.646848631349632330e-02
1.720000000000000000e+03 8.728254162364089408e-02
1.722000000000000000e+03 8.810092763823655637e-02
1.724000000000000000e+03 8.892363399073822949e-02
1.726000000000000000e+03 8.975065007862806366e-02
1.728000000000000000e+03 9.058196506443896845e-02
1.730000000000000000e+03 9.141756787678936846e-02
1.732000000000000000e+03 9.198750710232593553e-02
1.734000000000000000e+03 9.255917922098694239e-02
1.736000000000000000e+03 9.313257846433267706e-02
1.738000000000000000e+03 9.370769902924913630e-02
1.740000000000000000e+03 9.428453507825683422e-02
1.742000000000000000e+03 9.486308073984778266e-02
1.744000000000000000e+03 9.544333010877971424e-02
1.746000000000000000e+03 9.602527724641704565e-02
1.748000000000000000e+03 9.660891618103717438e-02
1.750000000000000000e+03 9.719424090816229655e-02
1.752000000000000000e+03 9.778124539087232336e-02
1.754000000000000000e+03 9.836992356011897698e-02
1.756000000000000000e+03 9.896026931507533042e-02
1.758000000000000000e+03 9.955227652342889255e-02
1.760000000000000000e+03 1.001459390217269152e-01
1.762000000000000000e+03 1.005956648340765036e-01
1.764000000000000000e+03 1.010461798097978953e-01
1.766000000000000000e+03 1.014974804743655062e-01
1.768000000000000000e+03 1.019495633503157556e-01
1.770000000000000000e+03 1.024024249573294715e-01
1.772000000000000000e+03 1.028560618123393750e-01
1.774000000000000000e+03 1.033104704295947224e-01
1.776000000000000000e+03 1.037656473207936025e-01
1.778000000000000000e+03 1.042215889951308289e-01
1.780000000000000000e+03 1.046782919594198696e-01
1.782000000000000000e+03 1.051357527181641521e-01
1.784000000000000000e+03 1.055939677736636439e-01
1.786000000000000000e+03 1.060529336260877947e-01
1.788000000000000000e+03 1.065126467735781624e-01
1.790000000000000000e+03 1.069731037123266698e-01
1.792000000000000000e+03 1.074343009366746510e-01
1.794000000000000000e+03 1.078962349391922593e-01
1.796000000000000000e+03 1.083589022107711020e-01
1.798000000000000000e+03 1.088222992407088391e-01
1.800000000000000000e+03 1.092864225167947817e-01
1.802000000000000000e+03 1.099167737609715312e-01
1.804000000000000000e+03 1.105487299824286368e-01
1.806000000000000000e+03 1.111822841629687142e-01
1.808000000000000000e+03 1.118174292574791173e-01
1.810000000000000000e+03 1.124541581943049040e-01
1.812000000000000000e+03 1.130924638756021505e-01
1.814000000000000000e+03 1.137323391777037424e-01
1.816000000000000000e+03 1.143737769514740765e-01
1.818000000000000000e+03 1.150167700226765455e-01
1.820000000000000000e+03 1.156613111923303627e-01
1.822000000000000000e+03 1.163073932370749519e-01
1.824000000000000000e+03 1.169550089095323375e-01
1.826000000000000000e+03 1.176041509386672040e-01
1.828000000000000000e+03 1.182548120301473715e-01
1.830000000000000000e+03 1.189069848667112378e-01
1.832000000000000000e+03 1.188602106293493027e-01
1.834000000000000000e+03 1.188134517872909551e-01
1.836000000000000000e+03 1.187667082932856444e-01
1.838000000000000000e+03 1.187199801002341987e-01
1.840000000000000000e+03 1.186732671611866463e-01
1.842000000000000000e+03 1.182983925514761031e-01
1.844000000000000000e+03 1.179246686292280688e-01
1.846000000000000000e+03 1.175520923624556596e-01
1.848000000000000000e+03 1.171806607231550557e-01
1.850000000000000000e+03 1.168103706873261927e-01
1.852000000000000000e+03 1.157282702374831107e-01
1.854000000000000000e+03 1.146538568230302396e-01
1.856000000000000000e+03 1.133493099573046892e-01
1.858000000000000000e+03 1.118203433754733217e-01
1.860000000000000000e+03 1.103066271456702718e-01
1.862000000000000000e+03 1.077615998169448031e-01
1.864000000000000000e+03 1.052585427571289117e-01
1.866000000000000000e+03 1.027972985046299026e-01
1.868000000000000000e+03 1.003776939847407096e-01
1.870000000000000000e+03 9.799954093362715779e-02
1.872000000000000000e+03 9.389831388716077254e-02
1.874000000000000000e+03 8.992122955786792382e-02
1.876000000000000000e+03 8.606725001424675447e-02
1.878000000000000000e+03 8.233520716353509572e-02
1.880000000000000000e+03 7.872380965891706550e-02
1.882000000000000000e+03 7.523164992865857825e-02
1.884000000000000000e+03 7.185721127958227816e-02
1.886000000000000000e+03 6.859887502920321289e-02
1.888000000000000000e+03 6.545492762372831508e-02
1.890000000000000000e+03 6.242356770209746969e-02
1.892000000000000000e+03 5.839890090666109701e-02
1.894000000000000000e+03 5.458069245998976166e-02
1.896000000000000000e+03 5.096369117125731929e-02
1.898000000000000000e+03 4.754242416790659814e-02
1.900000000000000000e+03 4.431122763696965228e-02
1.902000000000000000e+03 4.126427613359424929e-02
1.904000000000000000e+03 3.839561038142581817e-02
1.906000000000000000e+03 3.570887063585134052e-02
1.908000000000000000e+03 3.319610712232889949e-02
1.910000000000000000e+03 3.084091797942929702e-02
1.912000000000000000e+03 2.863719469713506272e-02
1.914000000000000000e+03 2.657881233814266345e-02
1.916000000000000000e+03 2.465964857726789944e-02
1.918000000000000000e+03 2.287360188206456757e-02
1.920000000000000000e+03 2.121460897074759627e-02
1.922000000000000000e+03 1.967666166302709310e-02
1.924000000000000000e+03 1.840246586333022655e-02
1.926000000000000000e+03 1.735535167791538852e-02
1.928000000000000000e+03 1.637308729942462196e-02
1.930000000000000000e+03 1.545289774213835787e-02
1.932000000000000000e+03 1.459205863920929463e-02
1.934000000000000000e+03 1.378790015135594217e-02
1.936000000000000000e+03 1.303781062716171876e-02
1.938000000000000000e+03 1.233923996442149069e-02
1.940000000000000000e+03 1.168970261526289071e-02
1.942000000000000000e+03 1.108678017360693012e-02
1.944000000000000000e+03 1.075659781236248946e-02
1.946000000000000000e+03 1.044105706902290556e-02
1.948000000000000000e+03 1.013969700308829137e-02
1.950000000000000000e+03 9.852066069262426992e-03
1.952000000000000000e+03 9.577722102407166399e-03
1.954000000000000000e+03 9.316232277429612949e-03
1.956000000000000000e+03 9.067173043968059648e-03
1.958000000000000000e+03 8.830130036196882568e-03
1.960000000000000000e+03 8.604697958227413776e-03
1.962000000000000000e+03 8.451919862743250550e-03
1.964000000000000000e+03 8.364762297252661266e-03
1.966000000000000000e+03 8.279481153278100275e-03
1.968000000000000000e+03 8.196046326395456036e-03
1.970000000000000000e+03 8.114428067958281282e-03
1.972000000000000000e+03 8.034596980740701944e-03
1.974000000000000000e+03 7.956524014624682950e-03
1.976000000000000000e+03 7.880180462202172886e-03
1.978000000000000000e+03 7.805537954346223987e-03
1.980000000000000000e+03 7.732568455794795563e-03
1.982000000000000000e+03 7.726833185214295081e-03
1.984000000000000000e+03 7.721107654096933358e-03
1.986000000000000000e+03 7.715391832526978175e-03
1.988000000000000000e+03 7.709685690712066511e-03
1.990000000000000000e+03 7.703989198985420651e-03
1.992000000000000000e+03 7.698302327773194620e-03
1.994000000000000000e+03 7.692625047642758472e-03
1.996000000000000000e+03 7.686957329260273898e-03
1.998000000000000000e+03 7.681299143412643679e-03
2.000000000000000000e+03 7.675650461001651791e-03
2.001999999999999773e+03 7.709526155501473209e-03
2.004000000000000000e+03 7.743772250720807292e-03
2.005999999999999773e+03 7.778390313104147254e-03
2.008000000000000000e+03 7.813381903795895214e-03
2.009999999999999773e+03 7.848748578749353139e-03
2.012000000000000000e+03 7.884491888741891261e-03
2.013999999999999773e+03 7.920613379464975026e-03
2.016000000000000000e+03 7.957114591566364845e-03
2.017999999999999773e+03 7.993997060685122807e-03
2.020000000000000000e+03 8.031262317545183674e-03
2.021999999999999773e+03 8.085335671638471319e-03
2.024000000000000000e+03 8.140203229336938698e-03
2.025999999999999773e+03 8.195870401550446604e-03
2.028000000000000000e+03 8.252342594714450613e-03
2.029999999999999773e+03 8.309625210895899006e-03
2.032000000000000000e+03 8.367723647932553618e-03
2.033999999999999773e+03 8.426643299493134440e-03
2.036000000000000000e+03 8.486389555194182727e-03
2.037999999999999773e+03 8.546967800642218255e-03
2.040000000000000000e+03 8.608383417490978254e-03
2.041999999999999773e+03 8.698496537266717232e-03
2.044000000000000000e+03 8.818992484718842645e-03
2.045999999999999773e+03 8.942613921426490961e-03
2.048000000000000000e+03 9.069404842523965185e-03
2.050000000000000000e+03 9.199409415333004505e-03
2.052000000000000000e+03 9.332671977732404436e-03
2.054000000000000000e+03 9.469237035906231253e-03
2.056000000000000000e+03 9.609149261513688298e-03
2.058000000000000000e+03 9.752453488301593074e-03
2.060000000000000000e+03 9.899194708131490994e-03
2.062000000000000000e+03 1.004941806648206211e-02
2.064000000000000000e+03 1.028329589946674373e-02
2.066000000000000000e+03 1.052547189028276917e-02
2.068000000000000000e+03 1.077611679774786654e-02
2.070000000000000000e+03 1.103540257306416701e-02
2.072000000000000000e+03 1.130350230672661112e-02
2.074000000000000000e+03 1.158059017081247699e-02
2.076000000000000000e+03 1.186684135708660631e-02
2.078000000000000000e+03 1.216243201132100396e-02
2.080000000000000000e+03 1.246753916428126538e-02
2.082000000000000000e+03 1.278234065980360726e-02
2.084000000000000000e+03 1.316247326917064156e-02
2.086000000000000000e+03 1.361419140797159172e-02
2.088000000000000000e+03 1.408446528242558032e-02
2.090000000000000000e+03 1.457374508618017490e-02
2.092000000000000000e+03 1.508248308937199487e-02
2.094000000000000000e+03 1.561113329608844122e-02
2.096000000000000000e+03 1.616015109950432252e-02
2.098000000000000000e+03 1.672999293652789252e-02
2.100000000000000000e+03 1.732111594350684708e-02
2.102000000000000000e+03 1.793397761429526768e-02
2.104000000000000000e+03 1.856903546176811096e-02
2.106000000000000000e+03 1.925645076503569933e-02
2.108000000000000000e+03 1.999997627935673483e-02
2.110000000000000000e+03 2.077157763396557735e-02
2.112000000000000000e+03 2.157184729283322805e-02
2.114000000000000000e+03 2.240137562405366406e-02
2.116000000000000000e+03 2.326075043054845123e-02
2.118000000000000000e+03 2.415055648921373907e-02
2.120000000000000000e+03 2.507137509790516652e-02
2.122000000000000000e+03 2.602378362940067913e-02
2.124000000000000000e+03 2.700835509136660303e-02
2.126000000000000000e+03 2.802565769124851225e-02
2.128000000000000000e+03 2.907625440490775245e-02
2.130000000000000000e+03 3.016070254781949567e-02
2.132000000000000000e+03 3.118731193081488579e-02
2.134000000000000000e+03 3.224328750265982590e-02
2.136000000000000000e+03 3.332903797034850873e-02
2.138000000000000000e+03 3.444496660839421742e-02
2.140000000000000000e+03 3.559147098366297751e-02
2.142000000000000000e+03 3.676894267822065215e-02
2.144000000000000000e+03 3.797776700974821174e-02
2.146000000000000000e+03 3.921832274910481975e-02
2.148000000000000000e+03 4.049098183457740946e-02
2.150000000000000000e+03 4.179610908260763397e-02
2.152000000000000000e+03 4.290332644728124534e-02
2.154000000000000000e+03 4.403309371939822386e-02
2.156000000000000000e+03 4.518559237582588095e-02
2.158000000000000000e+03 4.636099981626139177e-02
2.160000000000000000e+03 4.755948925409282657e-02
2.162000000000000000e+03 4.878122960626585930e-02
2.164000000000000000e+03 5.002638538217632491e-02
2.166000000000000000e+03 5.129511657173035921e-02
2.168000000000000000e+03 5.258757853247721797e-02
2.170000000000000000e+03 5.390392187606076607e-02
2.172000000000000000e+03 5.501037278363406224e-02
2.174000000000000000e+03 5.613310584114270668e-02
2.176000000000000000e+03 5.727218856104289435e-02
2.178000000000000000e+03 5.842768598369300903e-02
2.180000000000000000e+03 5.959966063863581659e-02
2.182000000000000000e+03 6.078817250581709103e-02
2.184000000000000000e+03 6.199327897699855039e-02
2.186000000000000000e+03 6.321503481720062989e-02
2.188000000000000000e+03 6.445349212666720562e-02
2.190000000000000000e+03 6.570870030304015730e-02
2.192000000000000000e+03 6.665044763793115390e-02
2.194000000000000000e+03 6.760115326453448870e-02
2.196000000000000000e+03 6.856082572820246246e-02
2.198000000000000000e+03 6.952947271434396781e-02
2.200000000000000000e+03 7.050710104347515661e-02
2.202000000000000000e+03 7.149371666604149855e-02
2.204000000000000000e+03 7.248932465755761334e-02
2.206000000000000000e+03 7.349392921381700527e-02
2.208000000000000000e+03 7.450753364616778673e-02
2.210000000000000000e+03 7.553014037694788518e-02
2.212000000000000000e+03 7.656175093509774709e-02
2.214000000000000000e+03 7.760236595184132058e-02
2.216000000000000000e+03 7.865198515653333555e-02
2.218000000000000000e+03 7.971060737268700902e-02
2.220000000000000000e+03 8.077823051414065314e-02
2.222000000000000000e+03 8.153306141849536726e-02
2.224000000000000000e+03 8.229202280403824510e-02
2.226000000000000000e+03 8.305510799463548810e-02
2.228000000000000000e+03 8.382231010754714884e-02
2.230000000000000000e+03 8.459362205376143307e-02
2.232000000000000000e+03 8.536903653831738603e-02
2.234000000000000000e+03 8.614854606069317910e-02
2.236000000000000000e+03 8.693214291516829229e-02
2.238000000000000000e+03 8.771981919123272853e-02
2.240000000000000000e+03 8.851156677402076400e-02
2.242000000000000000e+03 8.872974954998330555e-02
2.244000000000000000e+03 8.894800389194727763e-02
2.246000000000000000e+03 8.899045787916688710e-02
2.248000000000000000e+03 8.885718683146227870e-02
2.250000000000000000e+03 8.872408668174217028e-02
2.252000000000000000e+03 8.838877713138049153e-02
2.254000000000000000e+03 8.805461367775828385e-02
2.256000000000000000e+03 8.772159327636162851e-02
2.258000000000000000e+03 8.738971288437942520e-02
2.260000000000000000e+03 8.705896946072873288e-02
2.262000000000000000e+03 8.633996785702438559e-02
2.264000000000000000e+03 8.562581993746437581e-02
2.266000000000000000e+03 8.491650720069995883e-02
2.268000000000000000e+03 8.421201103983515235e-02
2.270000000000000000e+03 8.351231274515413805e-02
2.272000000000000000e+03 8.224636807483581835e-02
2.274000000000000000e+03 8.099539612188770554e-02
2.276000000000000000e+03 7.975931252906424962e-02
2.278000000000000000e+03 7.853803156331354285e-02
2.280000000000000000e+03 7.733146616168221077e-02
2.282000000000000000e+03 7.613952797693893104e-02
2.284000000000000000e+03 7.496212742298002940e-02
2.286000000000000000e+03 7.379917371985335317e-02
2.288000000000000000e+03 7.265057493849907955e-02
2.290000000000000000e+03 7.151623804515960803e-02
2.292000000000000000e+03 6.997514436451168773e-02
2.294000000000000000e+03 6.846022985707816977e-02
2.296000000000000000e+03 6.697126813599123263e-02
2.298000000000000000e+03 6.550802912595958538e-02
2.300000000000000000e+03 6.407027925902823717e-02
2.302000000000000000e+03 6.265778166693455886e-02
2.304000000000000000e+03 6.127029637348448826e-02
2.306000000000000000e+03 5.990758048004989067e-02
2.308000000000000000e+03 5.856938835129156529e-02
2.310000000000000000e+03 5.725547179601222364e-02
2.312000000000000000e+03 5.598706621300475472e-02
2.314000000000000000e+03 5.474166932893440723e-02
2.316000000000000000e+03 5.351903755816579678e-02
2.318000000000000000e+03 5.231892558282478373e-02
2.320000000000000000e+03 5.114108650436050008e-02
2.322000000000000000e+03 4.998527199178260522e-02
2.324000000000000000e+03 4.885123242629809542e-02
2.326000000000000000e+03 4.773871704247509978e-02
2.328000000000000000e+03 4.664747406584147937e-02
2.330000000000000000e+03 4.557725084685273348e-02
2.332000000000000000e+03 4.468451556499974248e-02
2.334000000000000000e+03 4.380672736311151672e-02
2.336000000000000000e+03 4.294372369357632446e-02
2.338000000000000000e+03 4.209534191801173747e-02
2.340000000000000000e+03 4.126141936036756969e-02
2.342000000000000000e+03 4.044179335862011643e-02
2.344000000000000000e+03 3.963630131501496429e-02
2.346000000000000000e+03 3.884478074489032540e-02
2.348000000000000000e+03 3.806706932407752375e-02
2.350000000000000000e+03 3.730300493493309694e-02
2.352000000000000000e+03 3.677124692855317234e-02
2.354000000000000000e+03 3.624628900562159445e-02
2.356000000000000000e+03 3.572806871205422286e-02
2.358000000000000000e+03 3.521652377277875029e-02
2.360000000000000000e+03 3.471159209887003660e-02
2.362000000000000000e+03 3.421321179444806321e-02
2.364000000000000000e+03 3.372132116344674774e-02
2.366000000000000000e+03 3.323585871614018888e-02
2.368000000000000000e+03 3.275676317553092437e-02
2.370000000000000000e+03 3.228397348352815555e-02
2.372000000000000000e+03 3.198509619249991637e-02
2.374000000000000000e+03 3.168882176240354898e-02
2.376000000000000000e+03 3.139513212753865939e-02
2.378000000000000000e+03 3.110400929187511973e-02
2.380000000000000000e+03 3.081543532951352277e-02
2.382000000000000000e+03 3.052939238513714335e-02
2.384000000000000000e+03 3.024586267444080018e-02
2.386000000000000000e+03 2.996482848454992340e-02
2.388000000000000000e+03 2.968627217442826663e-02
2.390000000000000000e+03 2.941017617526305375e-02
2.392000000000000000e+03 2.919210233819512224e-02
2.394000000000000000e+03 2.897558336503753065e-02
2.396000000000000000e+03 2.876060987776623418e-02
2.398000000000000000e+03 2.854717253588913775e-02
2.400000000000000000e+03 2.833526203648234834e-02
2.402000000000000000e+03 2.812486911425223293e-02
2.404000000000000000e+03 2.791598454159270257e-02
2.406000000000000000e+03 2.770859912863096394e-02
2.408000000000000000e+03 2.750270372327421123e-02
2.410000000000000000e+03 2.729828921124617669e-02
2.412000000000000000e+03 2.712998564437229740e-02
2.414000000000000000e+03 2.696269195484780543e-02
2.416000000000000000e+03 2.679640275490658557e-02
2.418000000000000000e+03 2.663111267815492997e-02
2.420000000000000000e+03 2.646681637956106378e-02
2.422000000000000000e+03 2.630350853543367284e-02
2.424000000000000000e+03 2.614118384341619639e-02
2.426000000000000000e+03 2.597983702245301382e-02
2.428000000000000000e+03 2.581946281279269909e-02
2.430000000000000000e+03 2.566005597594656421e-02
2.432000000000000000e+03 2.547270397418105112e-02
2.434000000000000000e+03 2.528667423841468934e-02
2.436000000000000000e+03 2.510195867594382929e-02
2.438000000000000000e+03 2.491854922884033721e-02
2.440000000000000000e+03 2.473643787396931706e-02
2.442000000000000000e+03 2.455561662298247003e-02
2.444000000000000000e+03 2.437607752232555033e-02
2.446000000000000000e+03 2.419781265324853423e-02
2.448000000000000000e+03 2.402081413178032768e-02
2.450000000000000000e+03 2.384507410875082861e-02
2.452000000000000000e+03 2.367058476976095088e-02
2.454000000000000000e+03 2.349733833519562082e-02
2.456000000000000000e+03 2.332532706019582042e-02
2.458000000000000000e+03 2.315454323465553424e-02
2.460000000000000000e+03 2.298497918320364583e-02
2.462000000000000000e+03 2.283326962245351907e-02
2.464000000000000000e+03 2.268252453828955781e-02
2.466000000000000000e+03 2.253273840404896103e-02
2.468000000000000000e+03 2.238390571694286874e-02
2.470000000000000000e+03 2.223602099803376891e-02
2.472000000000000000e+03 2.208907879221281081e-02
2.474000000000000000e+03 2.194307366816118307e-02
2.476000000000000000e+03 2.179800021832485613e-02
2.478000000000000000e+03 2.165385305888722217e-02
2.480000000000000000e+03 2.151062682973431395e-02
2.482000000000000000e+03 2.136831619441028479e-02
2.484000000000000000e+03 2.122691584011133364e-02
2.486000000000000000e+03 2.108642047762454563e-02
2.488000000000000000e+03 2.094682484130460168e-02
2.490000000000000000e+03 2.080812368903822360e-02
2.492000000000000000e+03 2.067031180220904943e-02
2.494000000000000000e+03 2.053338398564641745e-02
2.496000000000000000e+03 2.039733506760876836e-02
2.498000000000000000e+03 2.026215989972387013e-02
2.500000000000000000e+03 2.012785335696662403e-02
2.502000000000000000e+03 2.006325693542352143e-02
2.504000000000000000e+03 1.999880932684319074e-02
2.506000000000000000e+03 1.993451009301377974e-02
2.508000000000000000e+03 1.987035879709300040e-02
2.510000000000000000e+03 1.980635500362325913e-02
2.512000000000000000e+03 1.974249827851802183e-02
2.514000000000000000e+03 1.967878818905742164e-02
2.516000000000000000e+03 1.961522430388039362e-02
2.518000000000000000e+03 1.955180619298291234e-02
2.520000000000000000e+03 1.948853342771926858e-02
2.522000000000000000e+03 1.948028407635638351e-02
2.524000000000000000e+03 1.947192892358482266e-02
